time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2025-11-11 09:00:00,6.0,89,0.0,,0,0.0,,996.0,,2,1,16.849
2025-11-11 10:00:00,5.0,86,0.0,,0,0.0,,997.0,,2,2,16.2275
2025-11-11 11:00:00,4.0,86,0.0,,240,9.0,,997.0,,6,5,1.7002234803921583
2025-11-11 12:00:00,3.0,82,0.0,,240,9.0,,998.0,,6,2,0.5151870545924322
2025-11-11 13:00:00,3.0,79,0.0,,230,9.0,,997.0,,4,3,0.5151870545924322
2025-11-11 14:00:00,4.0,76,0.0,,272,7.0,,996.0,,8,2,2.2482863132349187
2025-11-11 15:00:00,4.0,73,0.0,,220,11.0,,996.0,,2,3,1.2465014652400033
2025-11-11 16:00:00,4.0,70,0.0,,249,11.0,,995.0,,8,3,1.2465014652400033
2025-11-11 17:00:00,4.0,64,0.0,,246,7.0,,995.0,,8,3,2.2482863132349187
2025-11-11 18:00:00,3.0,64,0.0,,260,11.0,18.0,995.0,,6,3,0.043077797105053106
2025-11-11 19:00:00,3.0,70,0.0,,260,11.0,,995.0,,6,3,0.043077797105053106
2025-11-11 20:00:00,2.0,78,0.0,,270,13.0,,994.0,,4,12,-1.5808588424819137
2025-11-11 21:00:00,1.0,79,0.0,,280,7.0,,995.0,,4,3,-1.2401916538958129
2025-11-11 22:00:00,2.0,72,0.0,,278,9.0,,996.0,,8,3,-0.6698493712072922
2025-11-11 23:00:00,1.0,73,0.0,,280,13.0,24.0,997.0,,8,3,-2.8000462804174426
2025-11-12 00:00:00,-1.0,89,0.0,,280,7.0,,998.0,,8,3,-3.565843631982965
2025-11-12 01:00:00,0.0,79,0.0,,277,11.0,,999.0,,8,15,-3.567193207299793
2025-11-12 02:00:00,0.0,79,0.0,,260,9.0,19.0,999.0,,8,14,-3.0399222228067426
2025-11-12 03:00:00,1.0,63,0.0,,270,13.0,18.0,1000.0,,2,3,-2.8000462804174426
2025-11-12 04:00:00,1.0,61,0.0,,286,6.0,,1001.0,,2,3,-0.875201166238368
2025-11-12 05:00:00,0.0,66,0.0,,283,7.0,,1002.0,,6,3,-2.403017642939389
2025-11-12 06:00:00,1.0,63,0.0,,250,13.0,,1003.0,,8,3,-2.8000462804174426
2025-11-12 07:00:00,1.0,66,0.0,,250,11.0,,1005.0,,8,3,-2.363769539164845
2025-11-12 08:00:00,1.0,66,0.0,,272,6.0,,1005.0,,4,3,-0.875201166238368
2025-11-12 09:00:00,1.0,67,0.0,,271,6.0,,1006.0,,4,3,-0.875201166238368
2025-11-12 10:00:00,1.0,72,0.0,,0,0.0,,1006.0,,8,3,13.741499999999998
2025-11-12 11:00:00,1.0,75,0.0,,0,0.0,,1007.0,,8,3,13.741499999999998
2025-11-12 12:00:00,2.0,69,0.0,,230,6.0,,1008.0,,8,3,0.2744368036357401
2025-11-12 13:00:00,3.0,62,0.0,,215,6.0,,1007.0,,8,3,1.4240747735098462
2025-11-12 14:00:00,4.0,62,0.0,,230,11.0,,1007.0,,6,3,1.2465014652400033
2025-11-12 15:00:00,6.0,59,0.0,,220,13.0,18.0,1006.0,,6,3,3.2958909092601987
2025-11-12 16:00:00,6.0,60,0.0,,220,13.0,,1005.0,,8,3,3.2958909092601987
2025-11-12 17:00:00,6.0,64,0.0,,220,19.0,16.0,1004.0,,2,3,2.447471976877111
2025-11-12 18:00:00,7.0,60,0.0,,225,7.0,,1004.0,,4,3,5.736764280365651
2025-11-12 19:00:00,6.0,57,0.0,,230,13.0,,1004.0,,6,3,3.2958909092601987
2025-11-12 20:00:00,5.0,62,0.0,,0,0.0,,1004.0,,2,3,16.2275
2025-11-12 21:00:00,2.0,82,0.0,,0,0.0,,1004.0,,4,3,14.363
2025-11-12 22:00:00,2.0,82,0.0,,0,0.0,,1004.0,,8,3,14.363
2025-11-12 23:00:00,2.0,85,0.0,,0,0.0,,1004.0,,8,3,14.363
2025-11-13 00:00:00,1.0,85,0.0,,0,0.0,,1004.0,,2,3,13.741499999999998
2025-11-13 01:00:00,3.4,70,0.0,,221,11.2,,1003.2,,7,3,0.4819816099207601
2025-11-13 02:00:00,2.0,79,0.0,,0,0.0,,1004.0,,1,3,14.363
2025-11-13 03:00:00,2.0,82,0.0,,0,0.0,,1004.0,,8,2,14.363
2025-11-13 04:00:00,3.0,73,0.0,,0,0.0,,1004.0,,8,3,14.984499999999999
2025-11-13 05:00:00,3.0,82,0.0,,0,0.0,,1004.0,,6,3,14.984499999999999
2025-11-13 06:00:00,3.0,85,0.0,,0,0.0,,1004.0,,6,12,14.984499999999999
2025-11-13 07:00:00,3.0,85,0.0,,0,0.0,,1005.0,,8,7,14.984499999999999
2025-11-13 08:00:00,3.0,85,0.0,,0,0.0,,1005.0,,2,3,14.984499999999999
2025-11-13 09:00:00,3.0,82,0.0,,0,0.0,,1005.0,,6,3,14.984499999999999
2025-11-13 10:00:00,2.0,89,0.0,,0,0.0,,1006.0,,8,3,14.363
2025-11-13 11:00:00,3.0,85,0.0,,0,0.0,,1006.0,,8,3,14.984499999999999
2025-11-13 12:00:00,3.0,82,0.0,,0,0.0,,1007.0,,4,3,14.984499999999999
2025-11-13 13:00:00,5.0,76,0.0,,0,0.0,,1007.0,,4,3,16.2275
2025-11-13 14:00:00,6.0,68,0.0,,317,7.0,,1007.0,,6,3,4.573938291322072
2025-11-13 15:00:00,7.0,65,0.0,,0,0.0,,1007.0,,8,3,17.4705
2025-11-13 16:00:00,7.0,60,0.0,,290,9.0,,1006.0,,4,3,5.255332757791335
2025-11-13 17:00:00,7.0,60,0.0,,340,6.0,,1007.0,,8,3,6.022626653006276
2025-11-13 18:00:00,7.0,62,0.0,,328,7.0,,1007.0,,6,3,5.736764280365651
2025-11-13 19:00:00,6.0,65,0.0,,0,0.0,,1008.0,,6,3,16.849
2025-11-13 20:00:00,6.0,70,0.0,,338,6.0,,1008.0,,6,3,4.872988683132169
2025-11-13 21:00:00,5.0,73,0.0,,0,0.0,,1009.0,,6,3,16.2275
2025-11-13 22:00:00,4.0,76,0.0,,0,0.0,,1010.0,,4,3,15.606
2025-11-13 23:00:00,3.0,83,0.0,,0,0.0,,1010.0,,2,3,14.984499999999999
2025-11-14 00:00:00,3.0,83,0.2,,0,0.0,,1010.0,,8,7,14.984499999999999
2025-11-14 01:00:00,3.0,85,0.7,,0,0.0,,1011.0,,8,8,14.984499999999999
2025-11-14 02:00:00,4.0,82,0.7,,0,0.0,,1011.0,,8,12,15.606
2025-11-14 03:00:00,4.0,79,0.0,,0,0.0,,1011.0,,6,3,15.606
2025-11-14 04:00:00,2.0,82,0.0,,0,0.0,,1011.0,,2,3,14.363
2025-11-14 05:00:00,1.0,88,0.0,,0,0.0,,1011.0,,4,3,13.741499999999998
2025-11-14 06:00:00,1.0,92,0.0,,0,0.0,,1011.0,,4,3,13.741499999999998
2025-11-14 07:00:00,2.0,85,0.0,,0,0.0,,1011.0,,4,3,14.363
2025-11-14 08:00:00,3.0,83,0.0,,0,0.0,,1012.0,,8,3,14.984499999999999
2025-11-14 09:00:00,3.0,85,0.0,,0,0.0,,1012.0,,4,3,14.984499999999999
2025-11-14 10:00:00,3.0,82,0.0,,334,6.0,,1013.0,,8,3,1.4240747735098462
2025-11-14 11:00:00,2.0,82,0.0,,0,0.0,,1014.0,,8,3,14.363
2025-11-14 12:00:00,3.0,82,0.0,,0,0.0,,1014.0,,8,1,14.984499999999999
2025-11-14 13:00:00,4.0,76,0.0,,0,0.0,,1014.0,,8,1,15.606
2025-11-14 14:00:00,6.0,62,0.0,,340,6.0,,1014.0,,2,2,4.872988683132169
2025-11-14 15:00:00,7.0,56,0.0,,0,0.0,,1013.0,,4,1,17.4705
2025-11-14 16:00:00,6.0,55,0.0,,326,7.0,,1012.0,,2,1,4.573938291322072
2025-11-14 17:00:00,6.0,55,0.0,,318,9.0,16.0,1012.0,,2,3,4.070296331991608
2025-11-14 18:00:00,6.0,53,0.0,,314,9.0,,1012.0,,2,3,4.070296331991608
2025-11-14 19:00:00,6.0,49,0.0,,315,7.0,,1012.0,,2,3,4.573938291322072
2025-11-14 20:00:00,5.0,51,0.0,,321,6.0,,1012.0,,3,3,3.7233507132580606
2025-11-14 21:00:00,4.0,55,0.0,,0,0.0,,1012.0,,6,3,15.606
2025-11-14 22:00:00,3.0,61,0.0,,318,7.0,,1012.0,,6,1,1.085460324191341
2025-11-14 23:00:00,4.0,55,0.0,,317,15.1,,1012.0,,8,1,0.49988607759656833
2025-11-15 00:00:00,3.0,57,0.0,,0,0.0,,1011.0,,8,1,14.984499999999999
2025-11-15 01:00:00,2.0,62,0.0,,0,0.0,,1011.0,,4,1,14.363
2025-11-15 02:00:00,1.0,67,0.0,,318,6.0,,1011.0,,0,1,-0.875201166238368
2025-11-15 03:00:00,0.0,72,0.0,,0,0.0,,1011.0,,3,1,13.12
2025-11-15 04:00:00,-1.0,75,0.0,,317,6.0,,1010.0,,0,2,-3.1744771059865804
2025-11-15 05:00:00,0.0,72,0.0,,270,6.0,,1010.0,,0,1,-2.0248391361124742
2025-11-15 06:00:00,0.0,72,0.0,,306,6.0,,1010.0,,2,1,-2.0248391361124742
2025-11-15 07:00:00,-1.0,72,0.0,,0,0.0,,1010.0,,0,2,12.4985
2025-11-15 08:00:00,-2.0,78,0.0,,0,0.0,,1010.0,,0,1,11.876999999999999
2025-11-15 09:00:00,-1.0,72,0.0,,290,6.0,,1009.0,,4,1,-3.1744771059865804
2025-11-15 10:00:00,-1.0,75,0.0,,280,6.0,,1009.0,,4,1,-3.1744771059865804
2025-11-15 11:00:00,0.0,66,0.0,,0,0.0,,1009.0,,0,1,13.12
2025-11-15 12:00:00,2.0,61,0.0,,311,6.0,,1009.0,,0,1,0.2744368036357401
2025-11-15 13:00:00,3.0,57,0.0,,300,7.0,,1008.0,,0,1,1.085460324191341
2025-11-15 14:00:00,4.0,52,0.0,,311,11.0,15.0,1007.0,,0,1,1.2465014652400033
2025-11-15 15:00:00,5.0,48,0.0,,311,9.0,,1006.0,,0,1,2.885259906191883
2025-11-15 16:00:00,6.0,45,0.0,,304,15.1,,1005.0,,0,1,2.9672471099418183
2025-11-15 17:00:00,7.0,41,0.0,,290,13.0,,1004.0,,0,1,4.515078347195727
2025-11-15 18:00:00,7.0,40,0.0,,292,9.0,,1003.0,,0,1,5.255332757791335
2025-11-15 19:00:00,7.0,38,0.0,,284,11.0,15.0,1002.0,,1,1,4.856772469644851
2025-11-15 20:00:00,6.0,43,0.0,,0,0.0,,1002.0,,8,1,16.849
2025-11-15 21:00:00,1.0,64,0.0,,0,0.0,,1001.0,,6,3,13.741499999999998
2025-11-15 22:00:00,-1.0,72,0.0,,0,0.0,,1000.0,,8,3,12.4985
2025-11-15 23:00:00,-1.0,75,0.0,,0,0.0,,999.0,,8,3,12.4985
2025-11-16 00:00:00,-2.0,75,0.0,,0,0.0,,999.0,,8,3,11.876999999999999
2025-11-16 01:00:00,-2.0,81,0.0,,0,0.0,,998.0,,8,3,11.876999999999999
2025-11-16 02:00:00,-1.0,78,0.0,,0,0.0,,997.0,,8,3,12.4985
2025-11-16 03:00:00,-1.0,78,0.0,,0,0.0,,996.0,,6,3,12.4985
2025-11-16 04:00:00,0.0,81,0.0,,0,0.0,,994.0,,8,3,13.12
2025-11-16 05:00:00,1.0,80,0.0,,0,0.0,,993.0,,2,3,13.741499999999998
2025-11-16 06:00:00,2.0,89,0.0,,0,0.0,,992.0,,6,3,14.363
2025-11-16 07:00:00,2.0,89,0.0,,0,0.0,,990.0,,6,9,14.363
2025-11-16 08:00:00,4.0,89,0.0,,80,6.0,,987.0,,8,9,2.5737127433839544
2025-11-16 09:00:00,4.0,93,0.0,,70,6.0,,987.0,,6,9,2.5737127433839544
2025-11-16 10:00:00,4.0,93,0.0,,0,0.0,,984.0,,8,9,15.606
2025-11-16 11:00:00,4.0,93,0.0,,20,6.0,,984.0,,8,5,2.5737127433839544
2025-11-16 12:00:00,5.0,93,0.0,,0,0.0,,983.0,,8,8,16.2275
2025-11-16 13:00:00,4.0,93,0.0,,290,6.0,,983.0,,8,7,2.5737127433839544
2025-11-16 14:00:00,3.0,93,0.0,,286,6.0,,983.0,,8,5,1.4240747735098462
2025-11-16 15:00:00,5.0,86,0.0,,0,0.0,,983.0,,8,3,16.2275
2025-11-16 16:00:00,5.0,86,0.0,,280,6.0,,983.0,,4,3,3.7233507132580606
2025-11-16 17:00:00,5.0,82,0.0,,280,11.0,,984.0,,6,2,2.4499251333749514
2025-11-16 18:00:00,4.0,86,0.0,,296,7.0,,985.0,,6,3,2.2482863132349187
2025-11-16 19:00:00,4.0,79,0.0,,292,3.0,,985.0,,8,3,3.941776173793513
2025-11-16 20:00:00,4.0,70,0.1,,290,23.0,,986.0,,8,7,-0.5521969652171905
2025-11-16 21:00:00,3.0,73,0.1,,286,19.1,,987.0,,8,7,-1.3360370984424093
2025-11-16 22:00:00,3.0,70,0.1,,276,7.0,,988.0,,8,12,1.085460324191341
2025-11-16 23:00:00,3.0,72,0.0,,273,18.7,,988.0,,8,3,-1.2808631969859197
2025-11-17 00:00:00,3.0,70,0.1,,270,15.0,,989.0,,8,12,-0.7170927775232809
2025-11-17 01:00:00,2.0,78,0.0,,260,11.0,18.0,989.0,,8,12,-1.1603458710298948
2025-11-17 02:00:00,2.0,82,0.0,,270,7.0,,989.0,,8,12,-0.07736566485223517
2025-11-17 03:00:00,3.0,67,0.0,,275,9.0,,989.0,,6,3,0.5151870545924322
2025-11-17 04:00:00,3.0,67,0.0,,250,9.0,,989.0,,2,3,0.5151870545924322
2025-11-17 05:00:00,3.0,61,0.0,,276,9.0,,989.0,,8,3,0.5151870545924322
2025-11-17 06:00:00,2.0,62,0.0,,270,11.0,15.0,989.0,,8,3,-1.1603458710298948
2025-11-17 07:00:00,2.0,62,0.0,,272,7.0,,989.0,,8,3,-0.07736566485223517
2025-11-17 08:00:00,2.0,56,0.0,,275,24.1,,990.0,,8,3,-3.2358881512713165
2025-11-17 09:00:00,2.0,54,0.0,,260,15.0,16.0,990.0,,8,3,-1.9501228139937856
2025-11-17 10:00:00,2.0,54,0.0,,283,11.0,25.0,991.0,,8,3,-1.1603458710298948
2025-11-17 11:00:00,2.0,54,0.0,,280,13.0,20.0,991.0,,6,3,-1.5808588424819137
2025-11-17 12:00:00,2.0,52,0.0,,279,11.0,,992.0,,6,3,-1.1603458710298948
2025-11-17 13:00:00,2.0,54,0.0,,280,13.0,,993.0,,8,3,-1.5808588424819137
2025-11-17 14:00:00,3.0,54,0.0,,280,17.0,18.0,994.0,,6,3,-1.0347041339716254
2025-11-17 15:00:00,3.0,52,0.0,,280,13.0,18.0,994.0,,4,3,-0.36167140454638647
2025-11-17 16:00:00,4.0,52,0.1,,270,22.0,20.0,995.0,,8,14,-0.4376830220542338
2025-11-17 17:00:00,4.0,51,0.1,,280,15.0,18.0,995.0,,8,14,0.5159372589472255
2025-11-17 18:00:00,4.0,51,0.0,,292,26.3,,996.0,,8,3,-0.9025665108593244
2025-11-17 19:00:00,4.0,51,0.0,,280,15.0,20.0,998.0,,6,3,0.5159372589472255
2025-11-17 20:00:00,4.0,50,0.0,,290,13.0,,999.0,,6,3,0.8575160333891425
2025-11-17 21:00:00,3.0,57,0.0,,291,11.0,,1001.0,,6,3,0.043077797105053106
2025-11-17 22:00:00,3.0,57,0.0,,280,13.0,17.0,1002.0,,8,3,-0.36167140454638647
2025-11-17 23:00:00,3.0,57,0.0,,287,11.0,,1002.0,,6,3,0.043077797105053106
2025-11-18 00:00:00,2.0,59,0.0,,286,7.0,,1003.0,,8,3,-0.07736566485223517
2025-11-18 01:00:00,2.0,59,0.0,,285,6.0,,1004.0,,8,3,0.2744368036357401
2025-11-18 02:00:00,2.0,59,0.0,,280,13.0,,1005.0,,6,3,-1.5808588424819137
2025-11-18 03:00:00,2.0,64,0.0,,280,13.0,,1005.0,,2,3,-1.5808588424819137
2025-11-18 04:00:00,2.0,64,0.0,,281,20.9,,1006.0,,2,3,-2.8392759507101983
2025-11-18 05:00:00,1.0,67,0.0,,280,6.0,,1007.0,,4,2,-0.875201166238368
2025-11-18 06:00:00,1.0,67,0.0,,282,7.0,,1008.0,,3,2,-1.2401916538958129
2025-11-18 07:00:00,1.0,67,0.0,,280,11.0,,1008.0,,2,3,-2.363769539164845
2025-11-18 08:00:00,2.0,61,0.0,,270,15.0,14.0,1008.0,,6,3,-1.9501228139937856
2025-11-18 09:00:00,2.0,58,0.0,,280,13.0,,1009.0,,4,3,-1.5808588424819137
2025-11-18 10:00:00,2.0,61,0.0,,280,7.0,,1010.0,,8,3,-0.07736566485223517
2025-11-18 11:00:00,1.0,64,0.0,,280,9.0,,1011.0,,2,2,-1.8548857970070183
2025-11-18 12:00:00,2.0,62,0.0,,277,22.0,,1012.0,,1,2,-2.9810346815482047
2025-11-18 13:00:00,4.0,55,0.0,,278,7.0,,1012.0,,2,1,2.2482863132349187
2025-11-18 14:00:00,6.0,50,0.0,,282,25.6,,1013.0,,1,2,1.7438030536586457
2025-11-18 15:00:00,7.0,47,0.0,,300,15.0,19.0,1013.0,,3,2,4.215027368358744
2025-11-18 16:00:00,8.0,45,0.0,,310,15.0,18.0,1013.0,,3,3,5.448057404829246
2025-11-18 17:00:00,7.0,45,0.0,,280,17.0,19.0,1013.0,,1,2,3.946896058207445
2025-11-18 18:00:00,7.0,45,0.0,,290,9.0,17.0,1014.0,,2,2,5.255332757791335
2025-11-18 19:00:00,7.0,45,0.0,,290,17.0,18.0,1014.0,,1,1,3.946896058207445
2025-11-18 20:00:00,6.0,53,0.0,,292,19.8,,1015.0,,0,1,2.352123868131176
2025-11-18 21:00:00,4.0,57,0.0,,0,0.0,,1017.0,,0,1,15.606
2025-11-18 22:00:00,3.0,59,0.0,,0,0.0,,1017.0,,0,1,14.984499999999999
2025-11-18 23:00:00,2.0,62,0.0,,295,6.0,,1018.0,,0,1,0.2744368036357401
2025-11-19 00:00:00,0.0,72,0.0,,0,0.0,,1018.0,,0,1,13.12
2025-11-19 01:00:00,-1.0,75,0.0,,0,0.0,,1019.0,,0,1,12.4985
2025-11-19 02:00:00,-2.0,81,0.0,,0,0.0,,1019.0,,0,1,11.876999999999999
2025-11-19 03:00:00,-2.0,78,0.0,,0,0.0,,1019.0,,0,1,11.876999999999999
2025-11-19 04:00:00,-3.0,81,0.0,,0,0.0,,1019.0,,0,1,11.2555
2025-11-19 05:00:00,-4.0,85,0.0,,0,0.0,,1020.0,,0,1,10.633999999999999
2025-11-19 06:00:00,-4.0,85,0.0,,0,0.0,,1020.0,,0,1,10.633999999999999
2025-11-19 07:00:00,-4.0,88,0.0,,0,0.0,,1020.0,,0,1,10.633999999999999
2025-11-19 08:00:00,-4.0,84,0.0,,0,0.0,,1020.0,,1,1,10.633999999999999
2025-11-19 09:00:00,-2.0,78,0.0,,0,0.0,,1021.0,,0,2,11.876999999999999
2025-11-19 10:00:00,-4.0,81,0.0,,0,0.0,,1021.0,,0,1,10.633999999999999
2025-11-19 11:00:00,-4.0,84,0.0,,0,0.0,,1021.0,,0,1,10.633999999999999
2025-11-19 12:00:00,-2.0,85,0.0,,0,0.0,,1022.0,,0,1,11.876999999999999
2025-11-19 13:00:00,3.0,67,0.0,,290,6.0,,1022.0,,2,1,1.4240747735098462
2025-11-19 14:00:00,5.0,53,0.0,,315,9.4,,1022.0,,0,2,2.792106008724173
2025-11-19 15:00:00,6.0,49,0.0,,292,11.0,,1021.0,,0,1,3.653348801509901
2025-11-19 16:00:00,7.0,44,0.0,,285,10.1,,1021.0,,0,1,5.02787433196862
2025-11-19 17:00:00,7.0,42,0.0,,0,0.0,,1020.0,,1,1,17.4705
2025-11-19 18:00:00,8.0,40,0.0,,302,7.0,,1021.0,,2,2,6.899590269409225
2025-11-19 19:00:00,8.0,40,0.0,,306,7.0,,1021.0,,1,2,6.899590269409225
2025-11-19 20:00:00,6.0,45,0.0,,0,0.0,,1022.0,,0,2,16.849
2025-11-19 21:00:00,2.0,64,0.0,,0,0.0,,1023.0,,0,1,14.363
2025-11-19 22:00:00,0.0,69,0.0,,0,0.0,,1023.0,,0,1,13.12
2025-11-19 23:00:00,0.0,72,0.0,,0,0.0,,1024.0,,4,1,13.12
2025-11-20 00:00:00,-1.0,72,0.0,,0,0.0,,1024.0,,1,3,12.4985
2025-11-20 01:00:00,-2.0,78,0.0,,0,0.0,,1024.0,,0,2,11.876999999999999
2025-11-20 02:00:00,-3.0,81,0.0,,0,0.0,,1024.0,,0,1,11.2555
2025-11-20 03:00:00,-3.0,81,0.0,,0,0.0,,1024.0,,0,1,11.2555
2025-11-20 04:00:00,-3.0,81,0.0,,0,0.0,,1024.0,,0,1,11.2555
2025-11-20 05:00:00,-3.0,81,0.0,,0,0.0,,1025.0,,0,1,11.2555
2025-11-20 06:00:00,-4.0,81,0.0,,0,0.0,,1025.0,,0,1,10.633999999999999
2025-11-20 07:00:00,-4.0,84,0.0,,0,0.0,,1025.0,,0,1,10.633999999999999
2025-11-20 08:00:00,-4.0,81,0.0,,0,0.0,,1025.0,,0,1,10.633999999999999
2025-11-20 09:00:00,-5.0,85,0.0,,0,0.0,,1025.0,,1,1,10.0125
2025-11-20 10:00:00,-5.0,85,0.0,,0,0.0,,1025.0,,7,1,10.0125
2025-11-20 11:00:00,-5.0,81,0.0,,0,0.0,,1026.0,,7,3,10.0125
2025-11-20 12:00:00,-3.0,88,0.0,,0,0.0,,1026.0,,8,3,11.2555
2025-11-20 13:00:00,2.0,69,0.0,,0,0.0,,1026.0,,8,3,14.363
2025-11-20 14:00:00,4.0,59,0.0,,1,7.0,,1026.0,,8,3,2.2482863132349187
2025-11-20 15:00:00,4.0,57,0.0,,15,6.0,,1025.0,,6,3,2.5737127433839544
2025-11-20 16:00:00,6.0,53,0.0,,0,0.0,,1024.0,,3,3,16.849
2025-11-20 17:00:00,6.0,53,0.0,,140,6.0,,1024.0,,2,3,4.872988683132169
2025-11-20 18:00:00,6.0,49,0.0,,323,7.0,,1023.0,,0,2,4.573938291322072
2025-11-20 19:00:00,6.0,47,0.0,,341,6.0,,1023.0,,0,1,4.872988683132169
2025-11-20 20:00:00,3.0,61,0.0,,0,0.0,,1023.0,,0,1,14.984499999999999
2025-11-20 21:00:00,1.0,69,0.0,,0,0.0,,1023.0,,0,1,13.741499999999998
2025-11-20 22:00:00,-1.0,75,0.0,,0,0.0,,1023.0,,1,1,12.4985
2025-11-20 23:00:00,-2.0,78,0.0,,0,0.0,,1023.0,,0,1,11.876999999999999
2025-11-21 00:00:00,-2.0,81,0.0,,0,0.0,,1023.0,,0,1,11.876999999999999
2025-11-21 01:00:00,-3.0,81,0.0,,0,0.0,,1023.0,,7,1,11.2555
2025-11-21 02:00:00,-3.0,81,0.0,,0,0.0,,1022.0,,6,3,11.2555
2025-11-21 03:00:00,-4.0,85,0.0,,0,0.0,,1022.0,,3,3,10.633999999999999
2025-11-21 04:00:00,-4.0,85,0.0,,0,0.0,,1022.0,,5,2,10.633999999999999
2025-11-21 05:00:00,-4.0,88,0.0,,0,0.0,,1021.0,,8,5,10.633999999999999
2025-11-21 06:00:00,-4.0,81,0.0,,0,0.0,,1021.0,,8,5,10.633999999999999
2025-11-21 07:00:00,-5.0,85,0.0,,0,0.0,,1020.0,,8,5,10.0125
2025-11-21 08:00:00,-5.0,85,0.0,,0,0.0,,1020.0,,8,5,10.0125
2025-11-21 09:00:00,-4.0,84,0.0,,0,0.0,,1019.0,,8,5,10.633999999999999
2025-11-21 10:00:00,-4.0,88,0.0,,0,0.0,,1019.0,,8,5,10.633999999999999
2025-11-21 11:00:00,-4.0,88,0.0,,0,0.0,,1020.0,,8,3,10.633999999999999
2025-11-21 12:00:00,-3.0,89,0.0,,0,0.0,,1019.0,,6,3,11.2555
2025-11-21 13:00:00,1.0,88,0.0,,0,0.0,,1019.0,,2,3,13.741499999999998
2025-11-21 14:00:00,4.0,82,0.0,,0,0.0,,1018.0,,8,2,15.606
2025-11-21 15:00:00,7.0,71,0.0,,210,11.0,,1016.0,,4,2,4.856772469644851
2025-11-21 16:00:00,8.0,58,0.0,,200,17.0,16.0,1015.0,,5,3,5.192296106252209
2025-11-21 17:00:00,9.0,51,0.0,,200,17.0,19.0,1014.0,,6,3,6.437696154296977
2025-11-21 18:00:00,8.0,55,0.0,,220,13.0,15.0,1014.0,,8,3,5.734265785131253
2025-11-21 19:00:00,8.0,58,0.0,,190,9.0,,1013.0,,8,3,6.4403691835910575
2025-11-21 20:00:00,8.0,60,0.0,,210,13.0,,1013.0,,6,3,5.734265785131253
2025-11-21 21:00:00,7.0,68,0.0,,210,11.0,,1013.0,,8,3,4.856772469644851
2025-11-21 22:00:00,6.0,70,0.0,,240,6.0,,1012.0,,6,3,4.872988683132169
2025-11-21 23:00:00,2.0,82,0.0,,0,0.0,,1012.0,,3,3,14.363
2025-11-22 00:00:00,1.0,85,0.0,,0,0.0,,1012.0,,1,2,13.741499999999998
2025-11-22 01:00:00,-1.0,85,0.0,,0,0.0,,1012.0,,5,2,12.4985
2025-11-22 02:00:00,-1.0,85,0.0,,0,0.0,,1012.0,,2,3,12.4985
2025-11-22 03:00:00,-1.0,85,0.0,,0,0.0,,1011.0,,6,1,12.4985
2025-11-22 04:00:00,-1.0,89,0.0,,0,0.0,,1011.0,,6,3,12.4985
2025-11-22 05:00:00,-1.0,85,0.0,,0,0.0,,1011.0,,7,3,12.4985
2025-11-22 06:00:00,-1.0,89,0.0,,0,0.0,,1011.0,,2,3,12.4985
2025-11-22 07:00:00,-1.0,88,0.0,,0,0.0,,1011.0,,7,3,12.4985
2025-11-22 08:00:00,-2.0,89,0.0,,0,0.0,,1011.0,,8,3,11.876999999999999
2025-11-22 09:00:00,-2.0,88,0.0,,0,0.0,,1011.0,,8,3,11.876999999999999
2025-11-22 10:00:00,-2.0,89,0.0,,0,0.0,,1011.0,,8,3,11.876999999999999
2025-11-22 11:00:00,-1.0,88,0.0,,0,0.0,,1011.0,,8,3,12.4985
2025-11-22 12:00:00,-1.0,89,0.0,,0,0.0,,1011.0,,6,3,12.4985
2025-11-22 13:00:00,2.0,89,0.0,,0,0.0,,1011.0,,6,3,14.363
2025-11-22 14:00:00,4.0,89,0.0,,0,0.0,,1012.0,,6,3,15.606
2025-11-22 15:00:00,6.0,82,0.0,,0,0.0,,1011.0,,8,3,16.849
2025-11-22 16:00:00,7.0,76,0.0,,0,0.0,,1010.0,,8,3,17.4705
2025-11-22 17:00:00,7.0,63,0.0,,0,0.0,,1010.0,,8,3,17.4705
2025-11-22 18:00:00,9.0,54,0.0,,0,0.0,,1010.0,,8,3,18.7135
2025-11-22 19:00:00,8.0,54,0.0,,310,6.0,,1010.0,,2,3,7.172264622880381
2025-11-22 20:00:00,6.0,60,0.0,,310,6.0,,1010.0,,6,3,4.872988683132169
2025-11-22 21:00:00,7.0,47,0.0,,313,14.8,,1011.0,,8,3,4.243465376094764
2025-11-22 22:00:00,6.0,46,0.0,,313,18.0,,1012.0,,2,3,2.5715187504979244
2025-11-22 23:00:00,4.0,48,0.0,,300,9.0,,1013.0,,0,3,1.7002234803921583
2025-11-23 00:00:00,3.0,50,0.0,,0,0.0,,1014.0,,0,1,14.984499999999999
2025-11-23 01:00:00,0.0,66,0.0,,290,6.0,,1014.0,,0,1,-2.0248391361124742
2025-11-23 02:00:00,-2.0,72,0.0,,0,0.0,,1014.0,,0,1,11.876999999999999
2025-11-23 03:00:00,-3.0,74,0.0,,0,0.0,,1015.0,,0,1,11.2555
2025-11-23 04:00:00,-3.0,74,0.0,,0,0.0,,1014.0,,0,1,11.2555
2025-11-23 05:00:00,-4.0,81,0.0,,0,0.0,,1015.0,,2,1,10.633999999999999
