timestamp,kwh
2025-12-26 14:00:00-05:00,3.639
2025-12-26 15:00:00-05:00,3.876
2025-12-26 16:00:00-05:00,4.965
2025-12-26 17:00:00-05:00,3.801
2025-12-26 18:00:00-05:00,5.5705
2025-12-26 19:00:00-05:00,5.622
2025-12-26 20:00:00-05:00,5.031
2025-12-26 21:00:00-05:00,5.1
2025-12-26 22:00:00-05:00,5.69
2025-12-26 23:00:00-05:00,6.703
2025-12-27 00:00:00-05:00,4.9405
2025-12-27 01:00:00-05:00,4.955
2025-12-27 02:00:00-05:00,6.5535
2025-12-27 03:00:00-05:00,6.2655
2025-12-27 04:00:00-05:00,6.2525
2025-12-27 05:00:00-05:00,6.6585
2025-12-27 06:00:00-05:00,4.358
2025-12-27 07:00:00-05:00,6.2175
2025-12-27 08:00:00-05:00,6.556
2025-12-27 09:00:00-05:00,6.8435
2025-12-27 10:00:00-05:00,6.1205
2025-12-27 11:00:00-05:00,5.1775
2025-12-27 12:00:00-05:00,4.882
2025-12-27 13:00:00-05:00,5.233
2025-12-27 14:00:00-05:00,4.525
2025-12-27 15:00:00-05:00,4.4105
2025-12-27 16:00:00-05:00,5.6845
2025-12-27 17:00:00-05:00,4.96
2025-12-27 18:00:00-05:00,3.864
2025-12-27 19:00:00-05:00,6.155
2025-12-27 20:00:00-05:00,6.0485
2025-12-27 21:00:00-05:00,6.3275
2025-12-27 22:00:00-05:00,4.746
2025-12-27 23:00:00-05:00,5.9665
2025-12-28 00:00:00-05:00,6.591
2025-12-28 01:00:00-05:00,6.776
2025-12-28 02:00:00-05:00,6.3125
2025-12-28 03:00:00-05:00,6.479
2025-12-28 04:00:00-05:00,6.352
2025-12-28 05:00:00-05:00,6.5055
2025-12-28 06:00:00-05:00,6.8445
2025-12-28 07:00:00-05:00,6.005
2025-12-28 08:00:00-05:00,6.625
2025-12-28 09:00:00-05:00,6.1055
2025-12-28 10:00:00-05:00,6.1255
2025-12-28 11:00:00-05:00,5.2125
2025-12-28 12:00:00-05:00,4.038
2025-12-28 13:00:00-05:00,4.3595
2025-12-28 14:00:00-05:00,3.042
2025-12-28 15:00:00-05:00,3.882
2025-12-28 16:00:00-05:00,3.494
2025-12-28 17:00:00-05:00,4.3025
2025-12-28 18:00:00-05:00,4.7985
2025-12-28 19:00:00-05:00,2.7405
2025-12-28 20:00:00-05:00,3.806
2025-12-28 21:00:00-05:00,2.076
2025-12-28 22:00:00-05:00,2.5215
2025-12-28 23:00:00-05:00,2.579
2025-12-29 00:00:00-05:00,1.6875
2025-12-29 01:00:00-05:00,2.204
2025-12-29 02:00:00-05:00,2.2975
2025-12-29 03:00:00-05:00,3.567
2025-12-29 04:00:00-05:00,3.905
2025-12-29 05:00:00-05:00,3.9785
2025-12-29 06:00:00-05:00,2.676
2025-12-29 07:00:00-05:00,3.8305
2025-12-29 08:00:00-05:00,2.6165
2025-12-29 09:00:00-05:00,1.357
2025-12-29 10:00:00-05:00,2.0205
2025-12-29 11:00:00-05:00,0.43
2025-12-29 12:00:00-05:00,1.3975
2025-12-29 13:00:00-05:00,3.6905
2025-12-29 14:00:00-05:00,3.0635
2025-12-29 15:00:00-05:00,1.927
2025-12-29 16:00:00-05:00,3.088
2025-12-29 17:00:00-05:00,1.1415
2025-12-29 18:00:00-05:00,1.981
2025-12-29 19:00:00-05:00,0.4415
2025-12-29 20:00:00-05:00,1.5805
2025-12-29 21:00:00-05:00,1.9935
2025-12-29 22:00:00-05:00,0.639
2025-12-29 23:00:00-05:00,1.31
2025-12-30 00:00:00-05:00,0.7525
2025-12-30 01:00:00-05:00,1.5035
2025-12-30 02:00:00-05:00,1.5695
2025-12-30 03:00:00-05:00,1.731
2025-12-30 04:00:00-05:00,1.32
2025-12-30 05:00:00-05:00,3.355
2025-12-30 06:00:00-05:00,1.243
2025-12-30 07:00:00-05:00,3.5755
2025-12-30 08:00:00-05:00,3.815
2025-12-30 09:00:00-05:00,1.699
2025-12-30 10:00:00-05:00,2.4285
2025-12-30 11:00:00-05:00,1.978
2025-12-30 12:00:00-05:00,0.927
2025-12-30 13:00:00-05:00,1.4765
2025-12-30 14:00:00-05:00,1.8385
2025-12-30 15:00:00-05:00,1.172
2025-12-30 16:00:00-05:00,2.329
2025-12-30 17:00:00-05:00,4.552
2025-12-30 18:00:00-05:00,6.0505
2025-12-30 19:00:00-05:00,0.697
2025-12-30 20:00:00-05:00,2.385
2025-12-30 21:00:00-05:00,2.502
2025-12-30 22:00:00-05:00,1.2745
2025-12-30 23:00:00-05:00,2.845
2025-12-31 00:00:00-05:00,3.74
2025-12-31 01:00:00-05:00,3.9605
2025-12-31 02:00:00-05:00,2.4565
2025-12-31 03:00:00-05:00,4.428
2025-12-31 04:00:00-05:00,4.9625
2025-12-31 05:00:00-05:00,4.496
2025-12-31 06:00:00-05:00,5.279
2025-12-31 07:00:00-05:00,5.8895
2025-12-31 08:00:00-05:00,4.755
2025-12-31 09:00:00-05:00,5.025
2025-12-31 10:00:00-05:00,2.456
2025-12-31 11:00:00-05:00,1.8865
2025-12-31 12:00:00-05:00,0.5355
2025-12-31 13:00:00-05:00,2.2095
2025-12-31 14:00:00-05:00,3.3895
2025-12-31 15:00:00-05:00,2.568
2025-12-31 16:00:00-05:00,1.9545
2025-12-31 17:00:00-05:00,1.6925
2025-12-31 18:00:00-05:00,1.3305
2025-12-31 19:00:00-05:00,4.43
2025-12-31 20:00:00-05:00,3.8115
2025-12-31 21:00:00-05:00,4.5635
2025-12-31 22:00:00-05:00,4.991
2025-12-31 23:00:00-05:00,3.776
2026-01-01 00:00:00-05:00,3.778
2026-01-01 01:00:00-05:00,3.744
2026-01-01 02:00:00-05:00,4.168
2026-01-01 03:00:00-05:00,4.1915
2026-01-01 04:00:00-05:00,4.2115
2026-01-01 05:00:00-05:00,3.7915
2026-01-01 06:00:00-05:00,4.227
2026-01-01 07:00:00-05:00,4.386
2026-01-01 08:00:00-05:00,4.238
2026-01-01 09:00:00-05:00,1.7065
2026-01-01 10:00:00-05:00,3.699
2026-01-01 11:00:00-05:00,0.8795
2026-01-01 12:00:00-05:00,1.698
2026-01-01 13:00:00-05:00,1.1975
2026-01-01 14:00:00-05:00,0.6195
2026-01-01 15:00:00-05:00,2.5445
2026-01-01 16:00:00-05:00,3.432
2026-01-01 17:00:00-05:00,4.0415
2026-01-01 18:00:00-05:00,1.541
2026-01-01 19:00:00-05:00,3.22
2026-01-01 20:00:00-05:00,2.2345
2026-01-01 21:00:00-05:00,3.5865
2026-01-01 22:00:00-05:00,2.8935
2026-01-01 23:00:00-05:00,3.1355
2026-01-02 00:00:00-05:00,2.843
2026-01-02 01:00:00-05:00,3.7095
2026-01-02 02:00:00-05:00,4.33
2026-01-02 03:00:00-05:00,4.019
2026-01-02 04:00:00-05:00,4.9015
2026-01-02 05:00:00-05:00,5.6695
2026-01-02 06:00:00-05:00,5.0585
2026-01-02 07:00:00-05:00,5.9275
2026-01-02 08:00:00-05:00,5.44
2026-01-02 09:00:00-05:00,5.2735
2026-01-02 10:00:00-05:00,2.957
2026-01-02 11:00:00-05:00,2.066
2026-01-02 12:00:00-05:00,0.7485
2026-01-02 13:00:00-05:00,4.7305
2026-01-02 14:00:00-05:00,3.413
2026-01-02 15:00:00-05:00,1.4805
2026-01-02 16:00:00-05:00,1.833
2026-01-02 17:00:00-05:00,5.7345
2026-01-02 18:00:00-05:00,5.0295
2026-01-02 19:00:00-05:00,2.002
2026-01-02 20:00:00-05:00,5.6475
2026-01-02 21:00:00-05:00,3.5125
2026-01-02 22:00:00-05:00,2.366
2026-01-02 23:00:00-05:00,3.522
2026-01-03 00:00:00-05:00,2.8085
2026-01-03 01:00:00-05:00,4.2845
2026-01-03 02:00:00-05:00,4.2105
2026-01-03 03:00:00-05:00,5.6605
2026-01-03 04:00:00-05:00,4.572
2026-01-03 05:00:00-05:00,4.513
2026-01-03 06:00:00-05:00,5.919
2026-01-03 07:00:00-05:00,5.196
2026-01-03 08:00:00-05:00,5.508
2026-01-03 09:00:00-05:00,3.82
2026-01-03 10:00:00-05:00,3.4995
2026-01-03 11:00:00-05:00,2.0185
2026-01-03 12:00:00-05:00,2.432
2026-01-03 13:00:00-05:00,1.251
2026-01-03 14:00:00-05:00,1.8665
2026-01-03 15:00:00-05:00,0.7245
2026-01-03 16:00:00-05:00,3.8275
2026-01-03 17:00:00-05:00,5.122
2026-01-03 18:00:00-05:00,2.635
2026-01-03 19:00:00-05:00,1.8215
2026-01-03 20:00:00-05:00,1.9115
2026-01-03 21:00:00-05:00,1.962
2026-01-03 22:00:00-05:00,4.2095
2026-01-03 23:00:00-05:00,4.511
2026-01-04 00:00:00-05:00,3.502
2026-01-04 01:00:00-05:00,4.1505
2026-01-04 02:00:00-05:00,4.144
2026-01-04 03:00:00-05:00,4.8125
2026-01-04 04:00:00-05:00,6.1005
2026-01-04 05:00:00-05:00,5.4245
2026-01-04 06:00:00-05:00,4.98
2026-01-04 07:00:00-05:00,3.8205
2026-01-04 08:00:00-05:00,4.5795
2026-01-04 09:00:00-05:00,4.844
2026-01-04 10:00:00-05:00,4.675
2026-01-04 11:00:00-05:00,3.1205
2026-01-04 12:00:00-05:00,1.0555
2026-01-04 13:00:00-05:00,1.5085
2026-01-04 14:00:00-05:00,4.4135
2026-01-04 15:00:00-05:00,3.006
2026-01-04 16:00:00-05:00,4.7665
2026-01-04 17:00:00-05:00,4.433
2026-01-04 18:00:00-05:00,5.911
2026-01-04 19:00:00-05:00,3.121
2026-01-04 20:00:00-05:00,2.5135
2026-01-04 21:00:00-05:00,3.8295
2026-01-04 22:00:00-05:00,1.688
2026-01-04 23:00:00-05:00,1.7865
2026-01-05 00:00:00-05:00,2.547
2026-01-05 01:00:00-05:00,4.026
2026-01-05 02:00:00-05:00,5.0805
2026-01-05 03:00:00-05:00,4.5205
2026-01-05 04:00:00-05:00,5.8145
2026-01-05 05:00:00-05:00,5.213
2026-01-05 06:00:00-05:00,5.635
2026-01-05 07:00:00-05:00,6.063
2026-01-05 08:00:00-05:00,6.7715
2026-01-05 09:00:00-05:00,4.8045
2026-01-05 10:00:00-05:00,2.5355
2026-01-05 11:00:00-05:00,1.2755
2026-01-05 12:00:00-05:00,2.31
2026-01-05 13:00:00-05:00,2.1215
2026-01-05 14:00:00-05:00,1.333
2026-01-05 15:00:00-05:00,1.6485
2026-01-05 16:00:00-05:00,0.928
2026-01-05 17:00:00-05:00,2.4225
2026-01-05 18:00:00-05:00,2.282
2026-01-05 19:00:00-05:00,3.4925
2026-01-05 20:00:00-05:00,2.88
2026-01-05 21:00:00-05:00,1.858
2026-01-05 22:00:00-05:00,2.88
2026-01-05 23:00:00-05:00,2.9895
2026-01-06 00:00:00-05:00,3.3315
2026-01-06 01:00:00-05:00,4.5625
2026-01-06 02:00:00-05:00,3.83
2026-01-06 03:00:00-05:00,4.7375
2026-01-06 04:00:00-05:00,4.2055
2026-01-06 05:00:00-05:00,4.537
2026-01-06 06:00:00-05:00,5.9115
2026-01-06 07:00:00-05:00,3.399
2026-01-06 08:00:00-05:00,4.454
2026-01-06 09:00:00-05:00,2.564
2026-01-06 10:00:00-05:00,0.8225
2026-01-06 11:00:00-05:00,1.0385
2026-01-06 12:00:00-05:00,0.3765
2026-01-06 13:00:00-05:00,2.1955
2026-01-06 14:00:00-05:00,3.017
2026-01-06 15:00:00-05:00,3.6795
2026-01-06 16:00:00-05:00,4.858
2026-01-06 17:00:00-05:00,3.251
2026-01-06 18:00:00-05:00,3.342
2026-01-06 19:00:00-05:00,2.5605
2026-01-06 20:00:00-05:00,1.656
2026-01-06 21:00:00-05:00,0.6665
2026-01-06 22:00:00-05:00,0.909
2026-01-06 23:00:00-05:00,3.7675
2026-01-07 00:00:00-05:00,1.53
2026-01-07 01:00:00-05:00,3.056
2026-01-07 02:00:00-05:00,2.6855
2026-01-07 03:00:00-05:00,2.6835
2026-01-07 04:00:00-05:00,4.367
2026-01-07 05:00:00-05:00,3.9875
2026-01-07 06:00:00-05:00,4.243
2026-01-07 07:00:00-05:00,4.5295
2026-01-07 08:00:00-05:00,3.8795
2026-01-07 09:00:00-05:00,1.7475
2026-01-07 10:00:00-05:00,0.607
2026-01-07 11:00:00-05:00,3.073
2026-01-07 12:00:00-05:00,1.4045
2026-01-07 13:00:00-05:00,1.3995
2026-01-07 14:00:00-05:00,1.009
2026-01-07 15:00:00-05:00,2.2005
2026-01-07 16:00:00-05:00,0.6295
2026-01-07 17:00:00-05:00,1.5845
2026-01-07 18:00:00-05:00,1.702
2026-01-07 19:00:00-05:00,2.554
2026-01-07 20:00:00-05:00,2.277
2026-01-07 21:00:00-05:00,1.766
2026-01-07 22:00:00-05:00,2.475
2026-01-07 23:00:00-05:00,2.58
2026-01-08 00:00:00-05:00,1.9765
2026-01-08 01:00:00-05:00,4.169
2026-01-08 02:00:00-05:00,3.3835
2026-01-08 03:00:00-05:00,4.5295
2026-01-08 04:00:00-05:00,2.6205
2026-01-08 05:00:00-05:00,4.889
2026-01-08 06:00:00-05:00,4.1395
2026-01-08 07:00:00-05:00,2.158
2026-01-08 08:00:00-05:00,2.326
2026-01-08 09:00:00-05:00,3.0575
2026-01-08 10:00:00-05:00,0.8315
2026-01-08 11:00:00-05:00,0.2255
2026-01-08 12:00:00-05:00,1.104
2026-01-08 13:00:00-05:00,0.8905
2026-01-08 14:00:00-05:00,1.4155
2026-01-08 15:00:00-05:00,0.974
2026-01-08 16:00:00-05:00,1.5855
2026-01-08 17:00:00-05:00,2.031
2026-01-08 18:00:00-05:00,2.5525
2026-01-08 19:00:00-05:00,1.229
2026-01-08 20:00:00-05:00,0.476
2026-01-08 21:00:00-05:00,1.9285
2026-01-08 22:00:00-05:00,0.955
2026-01-08 23:00:00-05:00,0.251
2026-01-09 00:00:00-05:00,1.065
2026-01-09 01:00:00-05:00,1.241
2026-01-09 02:00:00-05:00,3.004
2026-01-09 03:00:00-05:00,1.999
2026-01-09 04:00:00-05:00,3.1735
2026-01-09 05:00:00-05:00,3.5485
2026-01-09 06:00:00-05:00,4.1035
2026-01-09 07:00:00-05:00,4.2465
2026-01-09 08:00:00-05:00,4.295
2026-01-09 09:00:00-05:00,0.6165
2026-01-09 10:00:00-05:00,1.6165
2026-01-09 11:00:00-05:00,0.9085
2026-01-09 12:00:00-05:00,1.137
2026-01-09 13:00:00-05:00,2.386
2026-01-09 14:00:00-05:00,0.354
2026-01-09 15:00:00-05:00,0.963
2026-01-09 16:00:00-05:00,1.5605
2026-01-09 17:00:00-05:00,1.436
2026-01-09 18:00:00-05:00,2.8435
2026-01-09 19:00:00-05:00,0.9235
2026-01-09 20:00:00-05:00,0.43
2026-01-09 21:00:00-05:00,0.9025
2026-01-09 22:00:00-05:00,1.941
2026-01-09 23:00:00-05:00,0.7065
2026-01-10 00:00:00-05:00,1.807
2026-01-10 01:00:00-05:00,2.1715
2026-01-10 02:00:00-05:00,1.285
2026-01-10 03:00:00-05:00,2.849
2026-01-10 04:00:00-05:00,2.7065
2026-01-10 05:00:00-05:00,2.1085
2026-01-10 06:00:00-05:00,2.4185
2026-01-10 07:00:00-05:00,2.7175
2026-01-10 08:00:00-05:00,3.5485
2026-01-10 09:00:00-05:00,2.611
2026-01-10 10:00:00-05:00,1.532
2026-01-10 11:00:00-05:00,2.2935
2026-01-10 12:00:00-05:00,0.797
2026-01-10 13:00:00-05:00,1.629
2026-01-10 14:00:00-05:00,2.166
2026-01-10 15:00:00-05:00,1.284
2026-01-10 16:00:00-05:00,2.0615
2026-01-10 17:00:00-05:00,2.2015
2026-01-10 18:00:00-05:00,0.545
2026-01-10 19:00:00-05:00,0.437
2026-01-10 20:00:00-05:00,1.533
2026-01-10 21:00:00-05:00,1.635
2026-01-10 22:00:00-05:00,0.3165
2026-01-10 23:00:00-05:00,0.239
2026-01-11 00:00:00-05:00,1.7505
2026-01-11 01:00:00-05:00,1.435
2026-01-11 02:00:00-05:00,3.091
2026-01-11 03:00:00-05:00,3.115
2026-01-11 04:00:00-05:00,3.1275
2026-01-11 05:00:00-05:00,3.784
2026-01-11 06:00:00-05:00,2.55
2026-01-11 07:00:00-05:00,4.175
2026-01-11 08:00:00-05:00,2.927
2026-01-11 09:00:00-05:00,1.9065
2026-01-11 10:00:00-05:00,1.5355
2026-01-11 11:00:00-05:00,0.2655
2026-01-11 12:00:00-05:00,2.7845
2026-01-11 13:00:00-05:00,2.2935
2026-01-11 14:00:00-05:00,1.475
2026-01-11 15:00:00-05:00,1.2985
2026-01-11 16:00:00-05:00,0.547
2026-01-11 17:00:00-05:00,2.253
2026-01-11 18:00:00-05:00,2.162
2026-01-11 19:00:00-05:00,1.916
2026-01-11 20:00:00-05:00,0.6665
2026-01-11 21:00:00-05:00,2.374
2026-01-11 22:00:00-05:00,2.2715
2026-01-11 23:00:00-05:00,0.8175
2026-01-12 00:00:00-05:00,2.6645
2026-01-12 01:00:00-05:00,2.376
2026-01-12 02:00:00-05:00,1.473
2026-01-12 03:00:00-05:00,4.102
2026-01-12 04:00:00-05:00,3.529
2026-01-12 05:00:00-05:00,4.2195
2026-01-12 06:00:00-05:00,4.1965
2026-01-12 07:00:00-05:00,4.101
2026-01-12 08:00:00-05:00,5.036
2026-01-12 09:00:00-05:00,2.485
2026-01-12 10:00:00-05:00,1.0995
2026-01-12 11:00:00-05:00,0.873
2026-01-12 12:00:00-05:00,0.432
2026-01-12 13:00:00-05:00,1.3135
2026-01-12 14:00:00-05:00,0.7955
2026-01-12 15:00:00-05:00,1.717
2026-01-12 16:00:00-05:00,1.011
2026-01-12 17:00:00-05:00,1.387
2026-01-12 18:00:00-05:00,1.727
2026-01-12 19:00:00-05:00,2.5965
2026-01-12 20:00:00-05:00,3.054
2026-01-12 21:00:00-05:00,1.145
2026-01-12 22:00:00-05:00,0.8585
2026-01-12 23:00:00-05:00,0.247
2026-01-13 00:00:00-05:00,2.9205
2026-01-13 01:00:00-05:00,1.0805
2026-01-13 02:00:00-05:00,3.409
2026-01-13 03:00:00-05:00,3.4525
2026-01-13 04:00:00-05:00,3.8095
2026-01-13 05:00:00-05:00,4.592
2026-01-13 06:00:00-05:00,3.77
2026-01-13 07:00:00-05:00,2.1475
2026-01-13 08:00:00-05:00,3.449
2026-01-13 09:00:00-05:00,1.8225
2026-01-13 10:00:00-05:00,0.579
2026-01-13 11:00:00-05:00,0.4725
2026-01-13 12:00:00-05:00,0.7575
2026-01-13 13:00:00-05:00,0.64
2026-01-13 14:00:00-05:00,0.6035
2026-01-13 15:00:00-05:00,1.3555
2026-01-13 16:00:00-05:00,0.711
2026-01-13 17:00:00-05:00,2.2915
2026-01-13 18:00:00-05:00,1.83
2026-01-13 19:00:00-05:00,0.8255
2026-01-13 20:00:00-05:00,1.424
2026-01-13 21:00:00-05:00,1.287
2026-01-13 22:00:00-05:00,1.1195
2026-01-13 23:00:00-05:00,1.7665
2026-01-14 00:00:00-05:00,0.501
2026-01-14 01:00:00-05:00,1.1535
2026-01-14 02:00:00-05:00,1.9035
2026-01-14 03:00:00-05:00,1.1995
2026-01-14 04:00:00-05:00,1.6865
2026-01-14 05:00:00-05:00,2.4815
2026-01-14 06:00:00-05:00,1.725
2026-01-14 07:00:00-05:00,0.836
2026-01-14 08:00:00-05:00,1.4745
2026-01-14 09:00:00-05:00,0.331
2026-01-14 10:00:00-05:00,0.3645
2026-01-14 11:00:00-05:00,0.327
2026-01-14 12:00:00-05:00,0.2105
2026-01-14 13:00:00-05:00,0.738
2026-01-14 14:00:00-05:00,0.6675
2026-01-14 15:00:00-05:00,0.8775
2026-01-14 16:00:00-05:00,1.161
2026-01-14 17:00:00-05:00,1.957
2026-01-14 18:00:00-05:00,2.225
2026-01-14 19:00:00-05:00,1.3955
2026-01-14 20:00:00-05:00,2.611
2026-01-14 21:00:00-05:00,2.9825
2026-01-14 22:00:00-05:00,1.426
2026-01-14 23:00:00-05:00,3.1645
2026-01-15 00:00:00-05:00,2.471
2026-01-15 01:00:00-05:00,2.458
2026-01-15 02:00:00-05:00,3.1855
2026-01-15 03:00:00-05:00,2.152
2026-01-15 04:00:00-05:00,3.061
2026-01-15 05:00:00-05:00,2.5045
2026-01-15 06:00:00-05:00,2.9275
2026-01-15 07:00:00-05:00,0.923
2026-01-15 08:00:00-05:00,1.513
2026-01-15 09:00:00-05:00,0.314
2026-01-15 10:00:00-05:00,1.0245
2026-01-15 11:00:00-05:00,0.8945
2026-01-15 12:00:00-05:00,1.6955
2026-01-15 13:00:00-05:00,1.55
2026-01-15 14:00:00-05:00,2.167
2026-01-15 15:00:00-05:00,1.4765
2026-01-15 16:00:00-05:00,1.4005
2026-01-15 17:00:00-05:00,2.4835
2026-01-15 18:00:00-05:00,4.0515
2026-01-15 19:00:00-05:00,1.4125
2026-01-15 20:00:00-05:00,3.933
2026-01-15 21:00:00-05:00,3.4175
2026-01-15 22:00:00-05:00,4.2205
2026-01-15 23:00:00-05:00,2.573
2026-01-16 00:00:00-05:00,3.843
2026-01-16 01:00:00-05:00,3.384
2026-01-16 02:00:00-05:00,4.319
2026-01-16 03:00:00-05:00,2.7435
2026-01-16 04:00:00-05:00,4.321
2026-01-16 05:00:00-05:00,4.013
2026-01-16 06:00:00-05:00,3.7535
2026-01-16 07:00:00-05:00,5.0
2026-01-16 08:00:00-05:00,4.758
2026-01-16 09:00:00-05:00,2.114
2026-01-16 10:00:00-05:00,2.3355
2026-01-16 11:00:00-05:00,1.3525
2026-01-16 12:00:00-05:00,1.3995
2026-01-16 13:00:00-05:00,5.456
2026-01-16 14:00:00-05:00,0.801
2026-01-16 15:00:00-05:00,0.7855
2026-01-16 16:00:00-05:00,2.0145
2026-01-16 17:00:00-05:00,2.8705
2026-01-16 18:00:00-05:00,5.244
2026-01-16 19:00:00-05:00,4.062
2026-01-16 20:00:00-05:00,2.467
2026-01-16 21:00:00-05:00,3.155
2026-01-16 22:00:00-05:00,0.76
2026-01-16 23:00:00-05:00,3.434
2026-01-17 00:00:00-05:00,4.037
2026-01-17 01:00:00-05:00,1.822
2026-01-17 02:00:00-05:00,2.7585
2026-01-17 03:00:00-05:00,2.497
2026-01-17 04:00:00-05:00,3.1165
2026-01-17 05:00:00-05:00,4.1975
2026-01-17 06:00:00-05:00,4.724
2026-01-17 07:00:00-05:00,4.7075
2026-01-17 08:00:00-05:00,2.5295
2026-01-17 09:00:00-05:00,3.6135
2026-01-17 10:00:00-05:00,1.4285
2026-01-17 11:00:00-05:00,2.032
2026-01-17 12:00:00-05:00,3.233
2026-01-17 13:00:00-05:00,2.4295
2026-01-17 14:00:00-05:00,1.2205
2026-01-17 15:00:00-05:00,1.789
2026-01-17 16:00:00-05:00,1.9855
2026-01-17 17:00:00-05:00,1.47
2026-01-17 18:00:00-05:00,3.4345
2026-01-17 19:00:00-05:00,1.3415
2026-01-17 20:00:00-05:00,0.996
2026-01-17 21:00:00-05:00,2.515
2026-01-17 22:00:00-05:00,0.643
2026-01-17 23:00:00-05:00,1.9985
2026-01-18 00:00:00-05:00,3.17
2026-01-18 01:00:00-05:00,2.2335
2026-01-18 02:00:00-05:00,2.611
2026-01-18 03:00:00-05:00,3.66
2026-01-18 04:00:00-05:00,4.1285
2026-01-18 05:00:00-05:00,4.7
2026-01-18 06:00:00-05:00,3.9585
2026-01-18 07:00:00-05:00,4.66
2026-01-18 08:00:00-05:00,4.2
2026-01-18 09:00:00-05:00,3.8555
2026-01-18 10:00:00-05:00,3.9985
2026-01-18 11:00:00-05:00,1.3465
2026-01-18 12:00:00-05:00,0.903
2026-01-18 13:00:00-05:00,3.5795
2026-01-18 14:00:00-05:00,4.2705
2026-01-18 15:00:00-05:00,2.756
2026-01-18 16:00:00-05:00,3.2765
2026-01-18 17:00:00-05:00,4.8455
2026-01-18 18:00:00-05:00,3.492
2026-01-18 19:00:00-05:00,4.433
2026-01-18 20:00:00-05:00,4.731
2026-01-18 21:00:00-05:00,4.1425
2026-01-18 22:00:00-05:00,3.841
2026-01-18 23:00:00-05:00,3.384
2026-01-19 00:00:00-05:00,4.6085
2026-01-19 01:00:00-05:00,3.9755
2026-01-19 02:00:00-05:00,4.0965
2026-01-19 03:00:00-05:00,4.714
2026-01-19 04:00:00-05:00,3.6615
2026-01-19 05:00:00-05:00,4.87
2026-01-19 06:00:00-05:00,3.6365
2026-01-19 07:00:00-05:00,4.548
2026-01-19 08:00:00-05:00,3.957
2026-01-19 09:00:00-05:00,4.9625
2026-01-19 10:00:00-05:00,2.5215
2026-01-19 11:00:00-05:00,2.0725
2026-01-19 12:00:00-05:00,1.9805
2026-01-19 13:00:00-05:00,0.919
2026-01-19 14:00:00-05:00,1.564
2026-01-19 15:00:00-05:00,2.415
2026-01-19 16:00:00-05:00,2.9305
2026-01-19 17:00:00-05:00,2.053
2026-01-19 18:00:00-05:00,3.26
2026-01-19 19:00:00-05:00,3.156
2026-01-19 20:00:00-05:00,2.656
2026-01-19 21:00:00-05:00,2.056
2026-01-19 22:00:00-05:00,3.3605
2026-01-19 23:00:00-05:00,4.0955
2026-01-20 00:00:00-05:00,2.452
2026-01-20 01:00:00-05:00,3.2205
2026-01-20 02:00:00-05:00,3.277
2026-01-20 03:00:00-05:00,4.646
2026-01-20 04:00:00-05:00,4.0465
2026-01-20 05:00:00-05:00,4.487
2026-01-20 06:00:00-05:00,5.109
2026-01-20 07:00:00-05:00,3.6425
2026-01-20 08:00:00-05:00,2.879
2026-01-20 09:00:00-05:00,1.53
2026-01-20 10:00:00-05:00,1.2265
2026-01-20 11:00:00-05:00,1.5315
2026-01-20 12:00:00-05:00,0.7875
2026-01-20 13:00:00-05:00,1.8945
2026-01-20 14:00:00-05:00,2.747
2026-01-20 15:00:00-05:00,4.722
2026-01-20 16:00:00-05:00,3.655
2026-01-20 17:00:00-05:00,2.795
2026-01-20 18:00:00-05:00,4.6625
2026-01-20 19:00:00-05:00,2.9335
2026-01-20 20:00:00-05:00,1.291
2026-01-20 21:00:00-05:00,1.787
2026-01-20 22:00:00-05:00,2.8405
2026-01-20 23:00:00-05:00,2.785
2026-01-21 00:00:00-05:00,3.136
2026-01-21 01:00:00-05:00,3.372
2026-01-21 02:00:00-05:00,3.374
2026-01-21 03:00:00-05:00,3.8685
2026-01-21 04:00:00-05:00,4.7275
2026-01-21 05:00:00-05:00,3.905
2026-01-21 06:00:00-05:00,5.941
2026-01-21 07:00:00-05:00,4.6245
2026-01-21 08:00:00-05:00,4.5625
2026-01-21 09:00:00-05:00,3.0985
2026-01-21 10:00:00-05:00,1.9405
2026-01-21 11:00:00-05:00,1.2395
2026-01-21 12:00:00-05:00,0.6605
2026-01-21 13:00:00-05:00,1.4325
2026-01-21 14:00:00-05:00,2.759
2026-01-21 15:00:00-05:00,0.7945
2026-01-21 16:00:00-05:00,1.981
2026-01-21 17:00:00-05:00,1.193
2026-01-21 18:00:00-05:00,2.95
2026-01-21 19:00:00-05:00,1.89
2026-01-21 20:00:00-05:00,2.3115
2026-01-21 21:00:00-05:00,1.34
2026-01-21 22:00:00-05:00,3.5325
2026-01-21 23:00:00-05:00,3.5125
2026-01-22 00:00:00-05:00,1.2835
2026-01-22 01:00:00-05:00,2.2
2026-01-22 02:00:00-05:00,2.778
2026-01-22 03:00:00-05:00,3.0145
2026-01-22 04:00:00-05:00,4.5965
2026-01-22 05:00:00-05:00,4.054
2026-01-22 06:00:00-05:00,4.8665
2026-01-22 07:00:00-05:00,2.4955
2026-01-22 08:00:00-05:00,2.4225
2026-01-22 09:00:00-05:00,2.162
2026-01-22 10:00:00-05:00,1.3855
2026-01-22 11:00:00-05:00,1.219
2026-01-22 12:00:00-05:00,1.9785
2026-01-22 13:00:00-05:00,0.672
2026-01-22 14:00:00-05:00,0.801
2026-01-22 15:00:00-05:00,2.6795
2026-01-22 16:00:00-05:00,1.765
